index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
30,2020-01-21,USA,US,29882.0,0.1837,0.2989,0.1962,0.321
31,2020-01-22,Australia,AU,29741.0,0.1837,0.2986,0.1962,0.3214
32,2020-01-22,China,CN,26277.5,0.1921,0.3012,0.1995,0.3073
33,2020-01-22,Hong Kong,HK,16836.5,0.1864,0.2965,0.1899,0.3272
34,2020-01-22,USA,US,29882.5,0.1838,0.299,0.1962,0.3211
35,2020-01-23,Canada,CA,29879.0,0.1837,0.2993,0.1962,0.3209
36,2020-01-23,China,CN,17428.1429,0.2018,0.3091,0.2036,0.2854
37,2020-01-23,France,FR,29845.3333,0.1839,0.2987,0.1962,0.3212
38,2020-01-23,Japan,JP,29878.0,0.1838,0.2989,0.1962,0.321
39,2020-01-23,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
40,2020-01-23,Singapore,SG,29845.0,0.1839,0.2986,0.1963,0.3212
41,2020-01-23,Taiwan,TW,29878.0,0.1838,0.2988,0.1962,0.3211
42,2020-01-23,USA,US,29882.0,0.1838,0.2989,0.1961,0.3211
43,2020-01-24,Australia,AU,29823.5,0.1829,0.2977,0.1954,0.3195
44,2020-01-24,China,CN,21433.5714,0.182,0.3088,0.1962,0.313
45,2020-01-24,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
46,2020-01-24,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
47,2020-01-24,Taiwan,TW,29891.0,0.1837,0.2991,0.1962,0.321
48,2020-01-24,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
49,2020-01-25,Australia,AU,29858.0,0.1837,0.2991,0.1961,0.321
50,2020-01-25,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
51,2020-01-25,China,CN,22619.5,0.191,0.3045,0.1989,0.3028
52,2020-01-25,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
53,2020-01-25,Japan,JP,29863.0,0.1838,0.2989,0.1962,0.3211
54,2020-01-25,Singapore,SG,29844.0,0.184,0.2986,0.1963,0.3212
55,2020-01-25,South Korea,KP,29818.0,0.1839,0.2986,0.1963,0.3212
56,2020-01-25,Taiwan,TW,29862.0,0.1837,0.2991,0.1962,0.321
57,2020-01-25,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
58,2020-01-26,China,CN,15196.5,0.1898,0.3143,0.1994,0.2965
59,2020-01-26,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
60,2020-01-26,Philippines,PH,269.5,0.2194,0.3189,0.2166,0.2451
61,2020-01-27,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
62,2020-01-27,India,IN,29854.0,0.1839,0.2986,0.1963,0.3212
63,2020-01-27,Singapore,SG,29891.0,0.1837,0.2992,0.1961,0.321
64,2020-01-27,USA,US,29858.0,0.1839,0.299,0.1962,0.321
65,2020-01-28,Australia,AU,29842.0,0.1838,0.2987,0.1963,0.3212
66,2020-01-28,China,CN,27004.3,0.1901,0.3004,0.1986,0.3095
67,2020-01-28,France,FR,29875.0,0.1838,0.2988,0.1962,0.3212
68,2020-01-28,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
69,2020-01-28,Taiwan,TW,29890.0,0.1837,0.2991,0.1962,0.321
70,2020-01-28,USA,US,29882.0,0.1838,0.299,0.1962,0.3211
71,2020-01-29,China,CN,29853.2,0.1837,0.2986,0.1963,0.3211
72,2020-01-29,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
73,2020-01-29,France,FR,29872.3333,0.1838,0.2985,0.1962,0.3212
74,2020-01-29,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
75,2020-01-29,Italy,IT,20055.0,0.2044,0.3015,0.2101,0.2841
76,2020-01-29,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
77,2020-01-29,USA,US,29882.0,0.1837,0.2989,0.1962,0.3211
78,2020-01-29,United Kingdom,GB,29843.0,0.184,0.2985,0.1963,0.321
79,2020-01-30,Australia,AU,29864.0,0.1838,0.2987,0.1963,0.3213
80,2020-01-30,China,CN,26238.0417,0.1876,0.2994,0.1969,0.3079
81,2020-01-30,Hong Kong,HK,16807.5,0.1865,0.2965,0.1902,0.3269
82,2020-01-30,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.321
83,2020-01-31,China,CN,24138.0,0.1948,0.2991,0.1994,0.2946
84,2020-01-31,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
85,2020-01-31,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
86,2020-01-31,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
87,2020-01-31,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
88,2020-01-31,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.3211
89,2020-01-31,Taiwan,TW,29473.0,0.1835,0.2989,0.196,0.3215
90,2020-01-31,USA,US,29879.0,0.1838,0.2989,0.1962,0.3211
91,2020-02-01,China,CN,29791.8421,0.1772,0.2882,0.1894,0.3093
92,2020-02-01,Hong Kong,HK,16832.5,0.1865,0.2965,0.1901,0.3269
93,2020-02-01,Singapore,SG,29843.0,0.1839,0.2986,0.1963,0.3212
94,2020-02-01,South Korea,KP,29789.0,0.1836,0.2991,0.1963,0.321
95,2020-02-02,China,CN,29852.3889,0.1821,0.2962,0.1945,0.3183
96,2020-02-02,France,FR,29873.0,0.1838,0.2987,0.1962,0.3213
97,2020-02-02,Singapore,SG,29845.0,0.1839,0.2986,0.1963,0.3213
98,2020-02-03,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
99,2020-02-03,China,CN,29888.5,0.1837,0.299,0.1962,0.3211
100,2020-02-03,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
101,2020-02-03,Singapore,SG,29583.5,0.1836,0.2988,0.1961,0.3215
102,2020-02-04,China,CN,29826.375,0.1828,0.2969,0.1953,0.3192
103,2020-02-04,Singapore,SG,29890.0,0.1837,0.2991,0.1961,0.321
104,2020-02-05,Australia,AU,29865.0,0.1839,0.2987,0.1962,0.3212
105,2020-02-05,China,CN,29863.6923,0.1728,0.2806,0.1845,0.3014
106,2020-02-05,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
107,2020-02-05,United Kingdom,GB,29900.0,0.1836,0.299,0.1959,0.3205
108,2020-02-06,China,CN,23663.1667,0.1923,0.2999,0.1997,0.3005
109,2020-02-06,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
110,2020-02-06,Singapore,SG,29843.0,0.1839,0.2986,0.1963,0.3212
111,2020-02-06,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
112,2020-02-06,USA,US,29882.0,0.1838,0.299,0.1961,0.3211
113,2020-02-07,China,CN,29862.5,0.181,0.2942,0.1936,0.3151
114,2020-02-07,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
115,2020-02-07,United Kingdom,GB,29900.0,0.1836,0.299,0.1959,0.3204
116,2020-02-08,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
117,2020-02-08,China,CN,29800.0,0.1835,0.2982,0.196,0.3207
118,2020-02-08,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
119,2020-02-08,United Kingdom,GB,29900.0,0.1836,0.299,0.1959,0.3204
120,2020-02-09,China,CN,29861.2857,0.172,0.2792,0.1834,0.3002
121,2020-02-09,Hong Kong,HK,16793.0,0.1866,0.2964,0.1902,0.3269
122,2020-02-09,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
123,2020-02-09,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
124,2020-02-09,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
125,2020-02-10,China,CN,29880.25,0.1728,0.28,0.1845,0.3014
126,2020-02-10,Hong Kong,HK,14198.8,0.1793,0.2833,0.1807,0.3133
127,2020-02-10,Japan,JP,29902.0,0.1838,0.2988,0.1962,0.3211
128,2020-02-10,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
129,2020-02-11,China,CN,29836.0,0.1838,0.2986,0.1963,0.3213
130,2020-02-11,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
131,2020-02-11,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
132,2020-02-12,China,CN,29857.5,0.1789,0.2912,0.1912,0.3115
133,2020-02-12,Hong Kong,HK,16793.0,0.1866,0.2964,0.1902,0.3269
134,2020-02-13,China,CN,29836.0,0.1838,0.2986,0.1964,0.3213
135,2020-02-13,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
136,2020-02-14,China,CN,29836.0,0.1838,0.2986,0.1963,0.3213
137,2020-02-15,China,CN,29824.0,0.1837,0.2986,0.1963,0.3214
138,2020-02-15,Iran,IR,402.0,0.2562,0.3109,0.2338,0.199
139,2020-02-15,Japan,JP,29829.65,0.1837,0.2984,0.1962,0.3211
140,2020-02-16,Canada,CA,29903.0,0.1814,0.2949,0.1939,0.3167
141,2020-02-16,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
142,2020-02-16,Japan,JP,29809.4545,0.1838,0.2985,0.1963,0.3211
143,2020-02-17,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
144,2020-02-17,Iran,IR,391.75,0.2579,0.3101,0.2308,0.2012
145,2020-02-17,Japan,JP,28733.2857,0.1858,0.296,0.1956,0.3207
146,2020-02-17,Singapore,SG,29463.0,0.1838,0.2987,0.1965,0.3209
147,2020-02-17,USA,US,29882.0,0.1837,0.2989,0.1962,0.3211
148,2020-02-18,Singapore,SG,29462.0,0.1839,0.2987,0.1965,0.321
149,2020-02-18,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
150,2020-02-19,China,CN,29903.0,0.1783,0.2889,0.1907,0.3062
151,2020-02-19,Iran,IR,587.0,0.1823,0.2913,0.1959,0.3305
152,2020-02-19,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
153,2020-02-20,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
154,2020-02-20,Iran,IR,559.5,0.1805,0.2887,0.1984,0.3324
155,2020-02-20,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
156,2020-02-20,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
157,2020-02-20,USA,US,29889.0,0.1837,0.2987,0.1961,0.321
158,2020-02-21,USA,US,29881.6,0.1838,0.2989,0.1962,0.3211
159,2020-02-22,Hong Kong,HK,29764.0,0.1839,0.2985,0.1964,0.3212
160,2020-02-22,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
161,2020-02-23,China,CN,29870.0,0.1839,0.2987,0.1963,0.3212
162,2020-02-23,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
163,2020-02-23,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
164,2020-02-24,Hong Kong,HK,29764.0,0.1838,0.2985,0.1964,0.3212
165,2020-02-24,Netherlands,NL,29786.0,0.1807,0.2922,0.1929,0.3146
166,2020-02-24,Switzerland,CH,29872.0,0.1838,0.2987,0.1963,0.3212
167,2020-02-24,USA,US,29890.0,0.1807,0.294,0.193,0.3155
168,2020-02-25,Brazil,BR,29891.0,0.1836,0.2991,0.1962,0.3211
169,2020-02-25,China,CN,28675.1429,0.1829,0.299,0.1967,0.3214
170,2020-02-25,Finland,FI,29806.0,0.1819,0.294,0.1932,0.3162
171,2020-02-25,France,FR,29903.0,0.1836,0.2993,0.196,0.3209
172,2020-02-25,Germany,DE,29829.5,0.1834,0.298,0.1959,0.3205
173,2020-02-25,Hong Kong,HK,29764.0,0.1838,0.2985,0.1964,0.3212
174,2020-02-25,USA,US,29882.0,0.1837,0.2989,0.1962,0.3212
175,2020-02-25,United Kingdom,GB,29903.0,0.1835,0.2983,0.1958,0.3205
176,2020-02-26,Denmark,DK,29878.0,0.1835,0.2983,0.196,0.3209
177,2020-02-26,France,FR,29876.25,0.1836,0.2983,0.1961,0.321
178,2020-02-26,Germany,DE,29903.0,0.1817,0.2953,0.1941,0.3176
179,2020-02-26,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
180,2020-02-26,Iran,IR,322.0,0.2112,0.2547,0.2733,0.2609
181,2020-02-26,Spain,ES,29782.0,0.1815,0.295,0.1939,0.317
182,2020-02-26,Switzerland,CH,29884.5,0.1837,0.2991,0.1961,0.3211
183,2020-02-26,Taiwan,TW,29900.0,0.1837,0.2994,0.196,0.3209
184,2020-02-26,United Kingdom,GB,29903.0,0.1833,0.2982,0.1956,0.3203
185,2020-02-27,Canada,CA,29903.0,0.1814,0.2944,0.1936,0.317
186,2020-02-27,China,CN,29858.0,0.1838,0.2986,0.1963,0.3212
187,2020-02-27,France,FR,29860.0,0.1838,0.2985,0.1963,0.3213
188,2020-02-27,Georgia,GE,29848.0,0.1838,0.2986,0.1963,0.3212
189,2020-02-27,Germany,DE,29903.0,0.1806,0.2938,0.1932,0.3157
190,2020-02-27,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
191,2020-02-27,Netherlands,NL,29783.0,0.1778,0.2891,0.1895,0.3104
192,2020-02-27,New Zealand,NZ,29903.0,0.183,0.2975,0.1955,0.3198
193,2020-02-27,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
194,2020-02-27,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
195,2020-02-27,Spain,ES,29782.0,0.1827,0.2975,0.1956,0.3194
196,2020-02-27,Switzerland,CH,29880.0,0.1837,0.299,0.1961,0.3211
197,2020-02-27,Taiwan,TW,29892.5,0.1828,0.2983,0.1951,0.3199
198,2020-02-27,USA,US,29903.0,0.1834,0.2986,0.1958,0.3204
199,2020-02-27,United Kingdom,GB,29878.8,0.1832,0.2974,0.1956,0.3201
200,2020-02-28,Australia,AU,29502.25,0.1835,0.299,0.1959,0.3216
201,2020-02-28,Brazil,BR,29903.0,0.183,0.2974,0.1956,0.32
202,2020-02-28,Canada,CA,29903.0,0.1812,0.2947,0.1939,0.3166
203,2020-02-28,China,CN,29903.0,0.1572,0.2559,0.1677,0.2763
204,2020-02-28,Denmark,DK,29841.0,0.1837,0.2986,0.1964,0.3213
205,2020-02-28,Georgia,GE,29847.0,0.1833,0.2987,0.1957,0.3204
206,2020-02-28,Germany,DE,29903.0,0.1821,0.2963,0.1948,0.3185
207,2020-02-28,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
208,2020-02-28,Netherlands,NL,29786.0,0.1811,0.2946,0.1932,0.3163
209,2020-02-28,Switzerland,CH,29880.3333,0.1837,0.2992,0.1961,0.321
210,2020-02-28,USA,US,29900.0,0.1836,0.2988,0.1961,0.3209
211,2020-02-28,United Kingdom,GB,29903.0,0.1822,0.2959,0.1946,0.3183
212,2020-02-29,Australia,AU,29809.3333,0.1838,0.2987,0.1963,0.3213
213,2020-02-29,Belgium,BE,29843.0,0.1838,0.2985,0.1964,0.3213
214,2020-02-29,Brazil,BR,29838.0,0.1837,0.2987,0.1963,0.3212
215,2020-02-29,France,FR,29903.0,0.1835,0.2988,0.1961,0.321
216,2020-02-29,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
217,2020-02-29,Iran,IR,243.6667,0.2059,0.2464,0.2703,0.2774
218,2020-02-29,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
219,2020-02-29,Netherlands,NL,29784.5,0.1812,0.2946,0.1932,0.3165
220,2020-02-29,Switzerland,CH,29866.5714,0.1837,0.299,0.1961,0.3211
221,2020-02-29,USA,US,29903.0,0.1835,0.2982,0.1959,0.3206
222,2020-02-29,United Kingdom,GB,29903.0,0.1822,0.296,0.1946,0.3185
223,2020-03-01,Canada,CA,29903.0,0.183,0.2975,0.1955,0.3199
224,2020-03-01,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
225,2020-03-01,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
226,2020-03-01,Denmark,DK,29837.0,0.1837,0.2986,0.1964,0.3214
227,2020-03-01,Finland,FI,29807.5,0.1807,0.293,0.1927,0.3151
228,2020-03-01,France,FR,29873.0,0.1838,0.2984,0.196,0.3211
229,2020-03-01,Indonesia,ID,387.0,0.2429,0.3075,0.2403,0.2093
230,2020-03-01,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
231,2020-03-01,Italy,IT,406.0,0.2537,0.303,0.2389,0.2044
232,2020-03-01,Netherlands,NL,29781.5556,0.1827,0.297,0.1952,0.3195
233,2020-03-01,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
234,2020-03-01,Switzerland,CH,29894.6667,0.1836,0.2994,0.196,0.321
235,2020-03-01,USA,US,29753.2,0.1639,0.2678,0.175,0.2872
236,2020-03-01,United Kingdom,GB,29903.0,0.1819,0.2954,0.1943,0.3177
237,2020-03-02,Australia,AU,29651.0,0.1835,0.2992,0.1959,0.3214
238,2020-03-02,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3213
239,2020-03-02,Brazil,BR,29850.0,0.1838,0.2987,0.1962,0.3213
240,2020-03-02,Canada,CA,29903.0,0.1815,0.2947,0.1939,0.3173
241,2020-03-02,Chile,CL,29850.0,0.1839,0.2986,0.1962,0.3213
242,2020-03-02,Denmark,DK,29834.5,0.1837,0.2986,0.1963,0.3214
243,2020-03-02,France,FR,29882.1667,0.1831,0.2977,0.1956,0.3203
244,2020-03-02,Germany,DE,29874.5,0.1839,0.2989,0.1961,0.3211
245,2020-03-02,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
246,2020-03-02,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
247,2020-03-02,Netherlands,NL,29784.6,0.1832,0.2979,0.1958,0.3204
248,2020-03-02,New Zealand,NZ,29903.0,0.183,0.2975,0.1956,0.32
249,2020-03-02,Spain,ES,29782.0,0.1831,0.2979,0.1959,0.3203
250,2020-03-02,Switzerland,CH,29897.0,0.1836,0.2994,0.196,0.321
251,2020-03-02,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
252,2020-03-02,USA,US,29651.0,0.182,0.2984,0.1942,0.3191
253,2020-03-02,United Kingdom,GB,29887.875,0.1812,0.2944,0.1934,0.3164
254,2020-03-03,Australia,AU,29409.0,0.1834,0.2991,0.1958,0.3217
255,2020-03-03,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
256,2020-03-03,Brazil,BR,29866.0,0.1838,0.2987,0.1962,0.3213
257,2020-03-03,Canada,CA,29903.0,0.183,0.2974,0.1956,0.3199
258,2020-03-03,Chile,CL,29790.0,0.1837,0.2986,0.1964,0.3213
259,2020-03-03,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
260,2020-03-03,Finland,FI,29816.6667,0.1838,0.2985,0.1962,0.3211
261,2020-03-03,France,FR,29890.6667,0.1835,0.2987,0.1961,0.3211
262,2020-03-03,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
263,2020-03-03,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
264,2020-03-03,Italy,IT,29887.0,0.1837,0.299,0.1962,0.321
265,2020-03-03,Netherlands,NL,29783.6538,0.1828,0.2973,0.1953,0.3199
266,2020-03-03,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
267,2020-03-03,USA,US,29900.0,0.1836,0.299,0.1961,0.3209
268,2020-03-03,United Kingdom,GB,29859.0,0.1824,0.2965,0.1949,0.3189
269,2020-03-04,Australia,AU,29409.0,0.1833,0.2991,0.1958,0.3218
270,2020-03-04,Brazil,BR,29838.8571,0.1838,0.2987,0.1962,0.3213
271,2020-03-04,Canada,CA,29903.0,0.1815,0.2945,0.1938,0.3174
272,2020-03-04,Chile,CL,29789.0,0.1838,0.2986,0.1963,0.3213
273,2020-03-04,Finland,FI,29807.3333,0.182,0.2955,0.1942,0.3175
274,2020-03-04,France,FR,29898.4444,0.1835,0.2988,0.1961,0.321
275,2020-03-04,Netherlands,NL,29783.2308,0.1821,0.2961,0.1944,0.3186
276,2020-03-04,New Zealand,NZ,29903.0,0.1796,0.2919,0.1918,0.314
277,2020-03-04,Spain,ES,29696.5,0.1791,0.2918,0.1914,0.3137
278,2020-03-04,Switzerland,CH,29895.0,0.1836,0.2993,0.1961,0.321
279,2020-03-04,USA,US,29816.25,0.1762,0.2872,0.1887,0.3068
280,2020-03-04,United Kingdom,GB,29851.1429,0.1819,0.2957,0.1945,0.318
281,2020-03-05,Australia,AU,29895.0,0.1832,0.2986,0.1957,0.3204
282,2020-03-05,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
283,2020-03-05,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
284,2020-03-05,Chile,CL,29796.0,0.1836,0.2986,0.1963,0.3214
285,2020-03-05,Finland,FI,29807.0,0.1838,0.2985,0.1962,0.321
286,2020-03-05,France,FR,29881.2857,0.1836,0.2983,0.1961,0.321
287,2020-03-05,Georgia,GE,29833.0,0.1839,0.2986,0.1963,0.3212
288,2020-03-05,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
289,2020-03-05,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
290,2020-03-05,Netherlands,NL,29780.0,0.1828,0.2973,0.1953,0.3198
291,2020-03-05,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
292,2020-03-05,Spain,ES,29302.0,0.1783,0.2895,0.1905,0.3127
293,2020-03-05,USA,US,29819.0952,0.1826,0.298,0.1952,0.3195
294,2020-03-06,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
295,2020-03-06,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
296,2020-03-06,France,FR,29872.6667,0.1832,0.2978,0.1957,0.3201
297,2020-03-06,Netherlands,NL,29779.6667,0.1806,0.2936,0.1928,0.3158
298,2020-03-06,Switzerland,CH,29897.5,0.1836,0.2994,0.1961,0.321
299,2020-03-06,USA,US,29810.3333,0.1809,0.2956,0.1934,0.3168
300,2020-03-06,United Kingdom,GB,29882.6667,0.1805,0.2932,0.1928,0.3155
301,2020-03-06,Vietnam,VN,29874.5,0.1838,0.2991,0.1961,0.3211
302,2020-03-07,Chile,CL,29732.0,0.1837,0.2986,0.1964,0.3213
303,2020-03-07,Finland,FI,29809.0,0.1839,0.2986,0.1962,0.3211
304,2020-03-07,France,FR,29839.6667,0.1834,0.298,0.196,0.3208
305,2020-03-07,Netherlands,NL,29778.2,0.1826,0.2969,0.1952,0.3195
306,2020-03-07,Saudi Arabia,SA,29843.0,0.1839,0.2986,0.1963,0.3212
307,2020-03-07,Switzerland,CH,29895.0,0.1835,0.2993,0.1961,0.321
308,2020-03-07,USA,US,29712.25,0.1832,0.2995,0.196,0.321
309,2020-03-07,United Kingdom,GB,29878.8,0.1805,0.2933,0.1927,0.3154
310,2020-03-07,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
311,2020-03-08,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
312,2020-03-08,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
313,2020-03-08,France,FR,29882.0,0.1783,0.2905,0.1904,0.3125
314,2020-03-08,Georgia,GE,29834.0,0.1839,0.2987,0.1962,0.3212
315,2020-03-08,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
316,2020-03-08,Netherlands,NL,29774.3077,0.1827,0.2969,0.1952,0.3195
317,2020-03-08,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
318,2020-03-08,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
319,2020-03-08,USA,US,29785.7692,0.1816,0.2967,0.1943,0.3181
320,2020-03-08,United Kingdom,GB,29703.6,0.1772,0.2884,0.1893,0.3104
321,2020-03-09,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
322,2020-03-09,France,FR,29882.0,0.1829,0.2971,0.1955,0.32
323,2020-03-09,Netherlands,NL,29783.9231,0.1827,0.297,0.1954,0.3196
324,2020-03-09,USA,US,29841.0,0.1827,0.2979,0.1953,0.3196
325,2020-03-09,United Kingdom,GB,29669.6364,0.1795,0.2926,0.1921,0.3153
326,2020-03-10,France,FR,29869.5,0.1835,0.2981,0.1961,0.3209
327,2020-03-10,Georgia,GE,29818.5,0.1837,0.2985,0.1965,0.3213
328,2020-03-10,Netherlands,NL,29785.7273,0.1836,0.2985,0.1963,0.3212
329,2020-03-10,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
330,2020-03-10,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
331,2020-03-10,USA,US,29844.4375,0.1831,0.2983,0.1957,0.3203
332,2020-03-10,United Kingdom,GB,29757.0,0.1803,0.2932,0.1924,0.3156
333,2020-03-11,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
334,2020-03-11,Georgia,GE,29834.0,0.184,0.2986,0.1962,0.3212
335,2020-03-11,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
336,2020-03-11,Netherlands,NL,29784.0909,0.1836,0.2984,0.1963,0.321
337,2020-03-11,USA,US,29830.7273,0.1833,0.2987,0.1959,0.3206
338,2020-03-11,United Kingdom,GB,29713.6,0.1797,0.2922,0.1918,0.3141
